document_id,label,text
999001032,Doubt,"I do think he would support anybody doing that stuff, Bill Nelson… But I don’t think he can say it just [be]cause he’s trying to get the moderates and the gun-toting people in North Florida…”"
999001032,Repetition,You have to whip them up into a frenzy in order for them to vote.
999001032,Loaded_Language,"Florida is a “F***ed up,” “cracker state,” “you have to appeal to white guilt”"
999001032,"Name_Calling,Labeling","Smith also explains Gillum’s political worldview, saying that “Gillum is a progressive… He is a part of the crazy crazy crazies."
780787440,"Name_Calling,Labeling","church, named 301 priests from the state as credibly accused child sex abusers and accused church leaders of a systematic cover-up of their crimes."
780787440,Loaded_Language,"In his letter, Francis repeated a famous 2005 quote by his predecessor Benedict XVI, who, a month before being elected pope, lamented “how much filth” there was in the Catholic Church."
780787440,Loaded_Language,"“The heart-wrenching pain of these victims, which cries out to heaven, was long ignored, kept quiet or silenced,” Francis said in a Letter to the People of God, a rarely-issued address to the world’s 1."
780787440,Doubt,"“With shame and repentance, we acknowledge as an ecclesial community that we were not where we should have been, that we did not act in a timely manner, realizing the magnitude and the gravity of the damage done to so many lives. We showed no care for the little ones; we abandoned them,” Francis said."
780787440,Doubt,"Like his predecessor, Francis has promised “zero tolerance” on child abuse, but scandals have kept recurring in several parts of the world — including in Australia recently."
780787440,Loaded_Language,"25-26 papal pilgrimage to Ireland, one of the countries rocked by clergy sex abuse scandals, and followed an expose of pedophile priests in the U."
780787440,Loaded_Language,"“The heart-wrenching pain of these victims, which cries out to heaven, was long ignored, kept quiet or silenced,” Francis said in a Letter to the People of God, a rarely-issued address to the world’s 1."
780787440,Loaded_Language,"“It is essential that we, as a Church, be able to acknowledge and condemn, with sorrow and shame, the atrocities perpetrated by consecrated persons, clerics, and all those entrusted with the mission of watching over and caring for those most vulnerable,” he said."
780787440,Doubt,"“I’m not sure what his words will be and I’m not sure that a simple apology is what survivors of abuse want,” Martin said in a BBC interview."
780787440,Doubt,"“If he expresses an apology, it needs to be more than ‘we’re sorry,’” he added."
780787440,Loaded_Language,"“With shame and repentance, we acknowledge as an ecclesial community that we were not where we should have been, that we did not act in a timely manner, realizing the magnitude and the gravity of the damage done to so many lives."
780787440,"Exaggeration,Minimisation","“Looking back to the past, no effort to beg pardon and to seek to repair the harm done will ever be sufficient."
780787440,Doubt,"But O’Gorman added: “(The pope) begs for forgiveness, but still does not admit or own the deliberate policy of cover up designed & implemented by the #Vatican."
780787440,Loaded_Language,"Following an outcry, Francis apologized for his remarks, held private meetings with victims at the Vatican, and, after envoys he sent to Chile backed up victims’ claims, the entire leadership of the Chilean Catholic church tendered their resignations."
780787440,Appeal_to_Authority,"According to church expert John L Allen, an editor at specialized website Crux.com, the Catholic Church has a structural problem when it comes to dealing with cover up accusations. “Sixteen years since the crisis first erupted in the U.S., almost ten years since that happened in Ireland, and now more than five years since Francis was elected, the Catholic Church still has no credible, transparent process for handling cases when the accusation against a bishop isn’t the direct commission of abuse but rather covering up someone else’s crimes,” Allen said in a Sunday column."
780787440,Doubt,", almost ten years since that happened in Ireland, and now more than five years since Francis was elected, the Catholic Church still has no credible, transparent process for handling cases when the accusation against a bishop isn’t the direct commission of abuse but rather covering up someone else’s crimes,” Allen said in a Sunday column."
780787440,Appeal_to_fear-prejudice,"“It is essential that we, as a Church, be able to acknowledge and condemn, with sorrow and shame, the atrocities perpetrated by consecrated persons, clerics, and all those entrusted with the mission of watching over and caring for those most vulnerable,” he said."
780787440,Doubt,"com, the Catholic Church has a structural problem when it comes to dealing with cover up accusations."
780787440,Loaded_Language,“Sixteen years since the crisis first erupted in the U.
765197039,Loaded_Language,Another problem with Farage’s statement is that it manifests a remarkable ignorance of history.
765197039,"Name_Calling,Labeling","Allah has created them to be partisans of Satan; most treacherous in regard to all they do; whose whole endeavor in this nether life is useless, though they themselves imagine that they are doing fine work."
765197039,Appeal_to_fear-prejudice,"We will simply lose….We absolutely have to get that Muslim majority living in many of our towns and cities on our side, more attuned to Western values than some pretty hardline interpretations of the Qur’an."
765197039,"Exaggeration,Minimisation","At a recent dinner of the UK Independence Party (UKIP), which he formerly headed, Farage said: “If dealing with Islamic fundamentalism becomes a battle between us and the entire religion, I’ll tell you the result: we’ll lose."
